"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-02-01,1060,,,,,,,,,,,15.59999999999999964,25.14999999999999858,14.78999999999999915,10.63000000000000078,16.48000000000000043,12.33999999999999986,19.44999999999999929,19.44999999999999929,17.10000000000000142,12.89000000000000057,12.14000000000000057,16.48000000000000043,21.51000000000000156,14.25000000000000000,14.25000000000000000,14.16000000000000014,14.16000000000000014,14.16000000000000014,14.16000000000000014,,,1060,Electricity,NAY,WEST,,
2024-02-01,1061,,,,,,,,,,,14.99000000000000021,12.25000000000000000,14.91000000000000014,7.74000000000000021,11.10999999999999943,6.25999999999999979,13.69999999999999929,13.69999999999999929,11.69999999999999929,13.50000000000000000,5.05999999999999961,6.58999999999999986,11.47000000000000064,18.19999999999999929,18.19999999999999929,15.44999999999999929,15.44999999999999929,15.44999999999999929,15.44999999999999929,,,1061,Electricity,NEB,HB_NORTH,,
2024-02-01,1062,,,,,,,,,,,15.27999999999999936,25.19999999999999929,14.75999999999999979,10.42999999999999972,16.25000000000000000,11.53999999999999915,21.10999999999999943,21.10999999999999943,17.14999999999999858,15.50000000000000000,10.00999999999999979,14.74000000000000021,21.53999999999999915,14.25000000000000000,14.25000000000000000,17.25000000000000000,17.25000000000000000,17.25000000000000000,17.25000000000000000,,,1062,Electricity,NEP,.H.INTERNAL_HUB,,
2024-02-01,1063,,,,,,,,,,,14.52999999999999936,13.25000000000000000,15.88000000000000078,7.99000000000000021,12.24000000000000021,8.65000000000000036,12.66999999999999993,12.66999999999999993,12.69999999999999929,33.45000000000000284,0.57999999999999996,3.50999999999999979,12.21000000000000085,17.19999999999999929,17.19999999999999929,35.81000000000000227,35.81000000000000227,35.81000000000000227,35.81000000000000227,,,1063,Electricity,NEV,HB_NORTH,,
2024-02-01,1064,,,,,,,,,,,14.75000000000000000,24.19999999999999929,14.65000000000000036,10.36999999999999922,16.96999999999999886,13.83999999999999986,16.64999999999999858,16.64999999999999858,16.14999999999999858,10.50000000000000000,5.83000000000000007,16.85999999999999943,19.35999999999999943,13.25000000000000000,13.25000000000000000,11.75000000000000000,11.75000000000000000,11.75000000000000000,11.75000000000000000,,,1064,Electricity,NGO,HUD VL,,
2024-02-01,1065,,,,,,,,,,,22.14000000000000057,9.25000000000000000,26.89000000000000057,9.24000000000000021,18.73999999999999844,7.41000000000000014,25.82999999999999829,25.82999999999999829,8.69999999999999929,27.82000000000000028,6.55999999999999961,13.00999999999999979,21.17999999999999972,13.19999999999999929,13.19999999999999929,35.81000000000000227,35.81000000000000227,35.81000000000000227,35.81000000000000227,,,1065,Electricity,NGY,HUD VL,,
2024-02-01,1067,,,,,,,,,,,1.73889999999999989,1.73889999999999989,1.76099999999999990,1.61490000000000000,1.56440000000000001,1.55790000000000006,1.54299999999999993,1.54299999999999993,1.54299999999999993,1.54299999999999993,1.46350000000000002,1.61490000000000000,1.50510000000000010,1.57000000000000006,1.57000000000000006,1.57000000000000006,1.57000000000000006,1.57000000000000006,1.57000000000000006,,,1067,Electricity,NID,N ILLINOIS HUB,,
2024-02-01,1068,,,,,,,,,,,41.52000000000000313,41.52000000000000313,55.82000000000000028,57.10000000000000142,64.40000000000000568,64.40000000000000568,51.17999999999999972,51.17999999999999972,59.28999999999999915,59.28999999999999915,57.25999999999999801,47.14999999999999858,35.57000000000000028,35.57000000000000028,49.95000000000000284,49.95000000000000284,49.95000000000000284,49.95000000000000284,49.95000000000000284,,,1068,Electricity,NIO,N ILLINOIS HUB,,
2024-02-01,1069,,,,,,,,,,,41.52000000000000313,47.82999999999999829,57.25999999999999801,58.10999999999999943,64.09000000000000341,64.09000000000000341,50.46000000000000085,51.17999999999999972,60.42000000000000171,60.42000000000000171,58.70000000000000284,47.60000000000000142,39.10000000000000142,39.10000000000000142,49.95000000000000284,51.00999999999999801,51.00999999999999801,51.00999999999999801,51.00999999999999801,,,1069,Electricity,NJO,N.Y.C.,,
2024-02-01,1070,,,,,,,,,,,1.35000000000000009,1.35000000000000009,1.35549999999999993,1.35000000000000009,1.14999999999999991,1.12799999999999989,1.28830000000000000,1.28830000000000000,1.28830000000000000,1.28830000000000000,1.25810000000000000,1.27220000000000000,1.29489999999999994,1.33899999999999997,1.33899999999999997,1.33899999999999997,1.33899999999999997,1.33899999999999997,1.33899999999999997,,,1070,Electricity,NJY,N.Y.C.,,
2024-02-01,1071,,,,,,,,,,,1.64820000000000011,1.64820000000000011,1.71039999999999992,1.51839999999999997,1.52340000000000009,1.54289999999999994,1.42969999999999997,1.42969999999999997,1.42969999999999997,1.42969999999999997,1.38230000000000008,1.42409999999999992,1.38010000000000010,1.71900000000000008,1.71900000000000008,1.71900000000000008,1.71900000000000008,1.71900000000000008,1.71900000000000008,,,1071,Electricity,NOF,.H.INTERNAL_HUB,,
2024-02-01,1072,,,,,,,,,,,1.58210000000000006,1.58210000000000006,1.55640000000000001,1.38769999999999993,1.35139999999999993,1.33949999999999991,1.35779999999999990,1.35779999999999990,1.35779999999999990,1.35779999999999990,1.25219999999999998,1.37210000000000010,1.33109999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,,,1072,Electricity,NOG,.H.INTERNAL_HUB,,
2024-02-01,1073,,,,,,,,,,,1.58210000000000006,1.58210000000000006,1.55640000000000001,1.38769999999999993,1.35139999999999993,1.33949999999999991,1.35779999999999990,1.35779999999999990,1.35779999999999990,1.35779999999999990,1.25219999999999998,1.37210000000000010,1.33109999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,1.44399999999999995,,,1073,Electricity,NOP,.H.INTERNAL_HUB,,
2024-02-01,1074,,,,,,,,,,,1.51410000000000000,1.51410000000000000,1.50609999999999999,1.30929999999999991,1.29659999999999997,1.31489999999999996,1.27899999999999991,1.27899999999999991,1.27899999999999991,1.27899999999999991,1.24629999999999996,1.34569999999999990,1.30800000000000005,1.65179999999999993,1.65179999999999993,1.65179999999999993,1.65179999999999993,1.65179999999999993,1.65179999999999993,,,1074,Electricity,NPM,TH_NP15_GEN-APND,NP,ON
2024-02-01,1075,,,,,,,,,,,1.51410000000000000,1.51410000000000000,1.50609999999999999,1.30929999999999991,1.29659999999999997,1.31489999999999996,1.27899999999999991,1.27899999999999991,1.27899999999999991,1.27899999999999991,1.24629999999999996,1.34569999999999990,1.30800000000000005,1.65179999999999993,1.65179999999999993,1.65179999999999993,1.65179999999999993,1.65179999999999993,1.65179999999999993,,,1075,Electricity,NZB,LZ_NORTH,,
2024-02-01,1076,,,,,,,,,,,1.57380000000000009,1.57380000000000009,1.58430000000000004,1.39250000000000007,1.32440000000000002,1.36080000000000001,1.37389999999999990,1.37389999999999990,1.37389999999999990,1.37389999999999990,1.27350000000000008,1.42110000000000003,1.34250000000000003,1.38500000000000001,1.38500000000000001,1.38500000000000001,1.38500000000000001,1.38500000000000001,1.38500000000000001,,,1076,Electricity,NZD,LZ_NORTH,,
2024-02-01,1077,,,,,,,,,,,9.15000000000000036,19.14999999999999858,21.75000000000000000,21.75000000000000000,21.75000000000000000,21.25000000000000000,11.00000000000000000,11.00000000000000000,25.05000000000000071,20.21999999999999886,22.50000000000000000,22.50000000000000000,22.50000000000000000,11.00000000000000000,11.00000000000000000,17.48000000000000043,17.48000000000000043,17.48000000000000043,17.48000000000000043,,,1077,Electricity,OEH,LZ_HOUSTON,,
2024-02-01,1078,,,,,,,,,,,19.10000000000000142,26.60000000000000142,30.05000000000000071,28.60000000000000142,16.94999999999999929,22.75000000000000000,20.44999999999999929,20.44999999999999929,26.05000000000000071,20.55000000000000071,21.00000000000000000,23.30000000000000071,23.55000000000000071,19.89999999999999858,19.89999999999999858,19.05000000000000071,19.05000000000000071,19.05000000000000071,19.05000000000000071,,,1078,Electricity,OEN,LZ_NORTH,,
2024-02-01,1079,,,,,,,,,,,1.65490000000000004,1.65490000000000004,1.72940000000000005,1.49500000000000011,1.49689999999999990,1.53649999999999998,1.43090000000000006,1.43090000000000006,1.43090000000000006,1.43090000000000006,1.36929999999999996,1.43039999999999989,1.39399999999999991,1.66650000000000009,1.66650000000000009,1.66650000000000009,1.66650000000000009,1.66650000000000009,1.66650000000000009,,,1079,Electricity,OES,LZ_SOUTH,,
2024-02-01,1080,,,,,,,,,,,1.64929999999999999,1.64929999999999999,1.71189999999999998,1.51750000000000007,1.52299999999999991,1.53760000000000008,1.42290000000000005,1.42290000000000005,1.42290000000000005,1.42290000000000005,1.38670000000000004,1.42979999999999996,1.37909999999999999,1.71900000000000008,1.71900000000000008,1.71900000000000008,1.71900000000000008,1.71900000000000008,1.71900000000000008,,,1080,Electricity,OEW,LZ_WEST,,
2024-02-01,1081,,,,,,,,,,,2.31000000000000005,2.31000000000000005,2.18000000000000016,2.08000000000000007,1.89999999999999991,1.93999999999999995,1.77000000000000002,1.93999999999999995,1.93999999999999995,1.93999999999999995,1.85000000000000009,1.89999999999999991,1.71999999999999997,1.97999999999999998,1.97999999999999998,1.97999999999999998,1.97999999999999998,1.97999999999999998,1.97999999999999998,,,1081,Electricity,OFP,TH_SP15_GEN-APND,SP,OFF
2024-02-01,1082,,,,,,,,,,,23.05000000000000071,28.44999999999999929,25.55000000000000071,32.67999999999999972,34.85999999999999943,25.03999999999999915,23.85000000000000142,23.85000000000000142,28.94999999999999929,23.82000000000000028,25.57000000000000028,23.48000000000000043,24.46000000000000085,23.85000000000000142,23.85000000000000142,29.28000000000000114,29.28000000000000114,29.28000000000000114,29.28000000000000114,,,1082,Electricity,OMC,MID C,MIDC,OFF
2024-02-01,1083,,,,,,,,,,,24.10000000000000142,33.54999999999999716,37.17000000000000171,46.67000000000000171,42.42999999999999972,30.57999999999999829,19.94999999999999929,19.94999999999999929,37.00000000000000000,36.53999999999999915,33.14999999999999858,28.39000000000000057,29.17000000000000171,27.05000000000000071,27.05000000000000071,34.18999999999999773,34.18999999999999773,34.18999999999999773,34.18999999999999773,,,1083,Electricity,ONP,TH_NP15_GEN-APND,NP,OFF
2024-02-01,1084,,,,,,,,,,,1.58850000000000002,1.58850000000000002,1.54800000000000004,1.37719999999999998,1.37739999999999996,1.34709999999999996,1.38939999999999997,1.38939999999999997,1.38939999999999997,1.38939999999999997,1.25000000000000000,1.34749999999999992,1.35450000000000004,1.65050000000000008,1.65050000000000008,1.65050000000000008,1.65050000000000008,1.65050000000000008,1.65050000000000008,,,1084,Electricity,OPJ,WESTERN HUB,,
2024-02-01,1085,,,,,,,,,,,24.00000000000000000,25.50000000000000000,22.00000000000000000,27.00000000000000000,24.50000000000000000,18.25000000000000000,28.50000000000000000,28.50000000000000000,24.50000000000000000,28.50000000000000000,22.00000000000000000,22.00000000000000000,22.75000000000000000,23.00000000000000000,23.00000000000000000,24.25000000000000000,24.25000000000000000,24.25000000000000000,24.25000000000000000,,,1085,Electricity,OVP,PALO VERDE,PALO,OFF
2024-02-01,1086,,,,,,,,,,,27.32999999999999829,30.25000000000000000,28.67000000000000171,32.67000000000000171,28.50000000000000000,27.92000000000000171,31.00000000000000000,31.00000000000000000,30.50000000000000000,31.17000000000000171,24.32999999999999829,28.67000000000000171,26.25000000000000000,27.00000000000000000,27.00000000000000000,25.85000000000000142,25.85000000000000142,25.85000000000000142,25.85000000000000142,,,1086,Electricity,PCO,PECO,,
2024-02-01,1088,,,,,,,,,,,29.00000000000000000,32.63000000000000256,32.00000000000000000,35.50000000000000000,30.50000000000000000,32.75000000000000000,32.25000000000000000,32.25000000000000000,33.50000000000000000,32.50000000000000000,25.50000000000000000,32.00000000000000000,28.00000000000000000,29.00000000000000000,29.00000000000000000,26.64999999999999858,26.64999999999999858,26.64999999999999858,26.64999999999999858,,,1088,Electricity,PEB,EASTERN HUB,,
2024-02-01,1089,,,,,,,,,,,36.00000000000000000,36.00000000000000000,52.17000000000000171,47.00000000000000000,44.75000000000000000,44.75000000000000000,32.14999999999999858,32.14999999999999858,43.00000000000000000,43.00000000000000000,37.14000000000000057,40.00000000000000000,35.85000000000000142,35.85000000000000142,38.20000000000000284,38.20000000000000284,38.20000000000000284,38.20000000000000284,38.20000000000000284,,,1089,Electricity,PED,EASTERN HUB,,
2024-02-01,1090,,,,,,,,,,,36.00000000000000000,48.35000000000000142,40.00000000000000000,31.50000000000000000,34.53999999999999915,34.53999999999999915,29.64000000000000057,32.14999999999999858,41.50000000000000000,41.50000000000000000,29.75000000000000000,32.85999999999999943,21.41000000000000014,21.41000000000000014,38.20000000000000284,29.39999999999999858,29.39999999999999858,29.39999999999999858,29.39999999999999858,,,1090,Electricity,PJC,WESTERN HUB,,
2024-02-01,1091,,,,,,,,,,,34.86999999999999744,40.50000000000000000,37.95000000000000284,34.50000000000000000,31.44999999999999929,31.44999999999999929,26.50000000000000000,28.87999999999999901,41.25000000000000000,41.25000000000000000,28.50000000000000000,30.50000000000000000,30.67999999999999972,28.32000000000000028,38.20000000000000284,29.39999999999999858,29.39999999999999858,29.39999999999999858,29.39999999999999858,,,1091,Electricity,PJD,WESTERN HUB,,
2024-02-01,1092,,,,,,,,,,,1.54210000000000003,1.54210000000000003,1.53879999999999995,1.37090000000000001,1.35050000000000003,1.28029999999999999,1.33079999999999998,1.33079999999999998,1.33079999999999998,1.33079999999999998,1.23599999999999999,1.35129999999999995,1.24849999999999994,1.49399999999999999,1.49399999999999999,1.49399999999999999,1.49399999999999999,1.49399999999999999,1.49399999999999999,,,1092,Electricity,PJM,WESTERN HUB,,
2024-02-01,1087,,,,,,,,,,,24.00000000000000000,25.50000000000000000,22.00000000000000000,27.00000000000000000,24.50000000000000000,18.25000000000000000,28.50000000000000000,28.50000000000000000,24.50000000000000000,28.50000000000000000,22.00000000000000000,22.00000000000000000,22.75000000000000000,23.00000000000000000,23.00000000000000000,24.25000000000000000,24.25000000000000000,24.25000000000000000,24.25000000000000000,,,1087,Electricity,PCP,PECO,,
2024-02-01,1093,,,,,,,,,,,17.94999999999999929,23.44999999999999929,26.44999999999999929,28.44999999999999929,27.50000000000000000,25.25000000000000000,24.44999999999999929,24.44999999999999929,30.50000000000000000,34.64000000000000057,27.50000000000000000,27.25000000000000000,27.25000000000000000,25.44999999999999929,25.44999999999999929,33.82999999999999829,33.82999999999999829,33.82999999999999829,33.82999999999999829,,,1093,Electricity,PMB,METED,,
2024-02-01,1094,,,,,,,,,,,23.05000000000000071,34.20000000000000284,36.20000000000000284,33.70000000000000284,27.94999999999999929,31.89999999999999858,25.44999999999999929,25.44999999999999929,35.20000000000000284,31.66000000000000014,28.89999999999999858,31.50000000000000000,28.30000000000000071,25.94999999999999929,25.94999999999999929,28.30000000000000071,28.30000000000000071,28.30000000000000071,28.30000000000000071,,,1094,Electricity,PMD,METED,,
2024-02-01,1095,,,,,,,,,,,3.29530000000000012,3.29530000000000012,3.25990000000000002,3.11890000000000001,2.91820000000000013,2.90450000000000008,2.81009999999999982,2.81009999999999982,2.81009999999999982,2.81009999999999982,2.85199999999999987,2.91889999999999983,2.66159999999999997,2.78500000000000014,2.78500000000000014,2.78500000000000014,2.78500000000000014,2.78500000000000014,2.78500000000000014,,,1095,Electricity,PMI,WESTERN HUB,,
2024-02-01,1096,,,,,,,,,,,2.38810000000000011,2.38810000000000011,2.32279999999999998,2.17269999999999985,2.00159999999999982,2.00490000000000013,1.86979999999999991,1.86979999999999991,1.86979999999999991,1.86979999999999991,1.92500000000000004,1.99900000000000011,1.76269999999999993,2.06999999999999984,2.06999999999999984,2.06999999999999984,2.06999999999999984,2.06999999999999984,2.06999999999999984,,,1096,Electricity,PNL,N ILLINOIS HUB,,
