"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-08-01,1291,22.69000000000000127898,22.35999999999999943157,23.30999999999999872102,22.48000000000000042633,20.55999999999999872102,20.89999999999999857891,21.01999999999999957367,23.89000000000000056843,23.12000000000000099476,25.64000000000000056843,23.30000000000000071054,23.55999999999999872102,23.73999999999999843681,24.51000000000000156319,25.57999999999999829470,21.03000000000000113687,19.60000000000000142109,22.21000000000000085265,21.07000000000000028422,27.14999999999999857891,34.10999999999999943157,28.69999999999999928946,30.01999999999999957367,29.10000000000000142109,32.84000000000000341061,30.14000000000000056843,27.26000000000000156319,25.03000000000000113687,26.42000000000000170530,28.60999999999999943157,21.46999999999999886313,1291,Electricity,NZC,LZ_NORTH,,
2023-09-01,1291,16.85999999999999943157,15.88000000000000078160,15.83000000000000007105,14.35999999999999943157,13.66000000000000014211,22.12999999999999900524,19.78000000000000113687,17.76000000000000156319,19.48999999999999843681,19.07000000000000028422,18.96000000000000085265,21.28999999999999914735,21.10000000000000142109,20.60000000000000142109,22.03999999999999914735,22.66000000000000014211,23.25000000000000000000,16.76000000000000156319,13.21000000000000085265,14.24000000000000021316,19.71000000000000085265,21.03000000000000113687,19.16000000000000014211,21.12000000000000099476,21.53999999999999914735,21.00000000000000000000,17.16000000000000014211,15.51999999999999957367,15.15000000000000035527,16.64999999999999857891,,1291,Electricity,NZC,LZ_NORTH,,
2023-10-01,1291,18.98999999999999843681,20.98000000000000042633,19.08999999999999985789,22.39000000000000056843,23.57999999999999829470,22.10999999999999943157,17.10000000000000142109,15.90000000000000035527,13.25999999999999978684,16.10000000000000142109,16.80000000000000071054,13.14000000000000056843,21.46999999999999886313,16.37999999999999900524,17.07999999999999829470,20.32000000000000028422,21.10999999999999943157,12.00000000000000000000,18.42000000000000170530,16.71999999999999886313,14.10999999999999943157,14.73000000000000042633,20.53999999999999914735,19.58999999999999985789,20.53000000000000113687,19.80999999999999872102,22.62999999999999900524,30.96000000000000085265,24.46999999999999886313,25.96999999999999886313,35.03999999999999914735,1291,Electricity,NZC,LZ_NORTH,,
2023-12-01,1291,21.73999999999999843681,22.51999999999999957367,17.94999999999999928946,24.76999999999999957367,21.39000000000000056843,21.55000000000000071054,13.35999999999999943157,12.03999999999999914735,20.51999999999999957367,19.37999999999999900524,19.80000000000000071054,19.75000000000000000000,17.92000000000000170530,15.75000000000000000000,17.91000000000000014211,12.41999999999999992895,15.28999999999999914735,11.75000000000000000000,12.15000000000000035527,11.69999999999999928946,16.39999999999999857891,15.38000000000000078160,11.33999999999999985789,13.92999999999999971578,14.75000000000000000000,19.26000000000000156319,18.21000000000000085265,23.37999999999999900524,20.44999999999999928946,20.92999999999999971578,15.81000000000000049738,1291,Electricity,NZC,LZ_NORTH,,
2023-01-01,1271,23.28000000000000113687,22.48000000000000042633,22.60999999999999943157,23.30000000000000071054,22.82999999999999829470,27.87999999999999900524,32.00000000000000000000,34.61999999999999744205,30.64999999999999857891,35.71999999999999886313,37.34000000000000341061,30.37999999999999900524,28.48999999999999843681,36.21999999999999886313,44.28000000000000113687,39.89999999999999857891,36.25000000000000000000,31.23000000000000042633,24.01000000000000156319,23.62000000000000099476,29.32999999999999829470,27.10999999999999943157,28.85000000000000142109,29.21000000000000085265,29.17000000000000170530,24.05999999999999872102,26.23000000000000042633,24.10000000000000142109,19.78999999999999914735,21.08999999999999985789,23.94999999999999928946,1271,Electricity,JCC,JCPL,,
2023-01-01,1292,20.35000000000000142109,22.07000000000000028422,22.07999999999999829470,35.06000000000000227374,26.89999999999999857891,31.75000000000000000000,32.60000000000000142109,31.55000000000000071054,30.96000000000000085265,52.11999999999999744205,37.84000000000000341061,27.57000000000000028422,34.92000000000000170530,42.77000000000000312639,54.64999999999999857891,41.64999999999999857891,29.28999999999999914735,31.03999999999999914735,24.30999999999999872102,24.62000000000000099476,29.32000000000000028422,32.10000000000000142109,26.98999999999999843681,28.92000000000000170530,25.96999999999999886313,22.62000000000000099476,28.14000000000000056843,24.94000000000000127898,19.71000000000000085265,23.73999999999999843681,27.25000000000000000000,1292,Electricity,ODP,WESTERN HUB,,
2023-03-01,1292,28.58999999999999985789,22.10000000000000142109,33.28999999999999914735,31.89000000000000056843,30.69999999999999928946,29.96999999999999886313,31.55000000000000071054,24.35000000000000142109,27.12999999999999900524,24.16000000000000014211,24.55999999999999872102,26.03999999999999914735,23.30000000000000071054,30.55999999999999872102,57.97999999999999687361,27.82999999999999829470,18.85999999999999943157,21.76000000000000156319,27.30000000000000071054,46.00999999999999801048,26.32000000000000028422,20.30000000000000071054,15.03999999999999914735,19.67999999999999971578,21.46000000000000085265,19.46999999999999886313,19.85999999999999943157,17.51000000000000156319,27.96999999999999886313,28.00000000000000000000,23.35999999999999943157,1292,Electricity,ODP,WESTERN HUB,,
2023-04-01,1292,26.85999999999999943157,27.26999999999999957367,26.05999999999999872102,23.92000000000000170530,17.57999999999999829470,17.33999999999999985789,16.87000000000000099476,28.71000000000000085265,32.42999999999999971578,23.60000000000000142109,24.67999999999999971578,13.33000000000000007105,15.86999999999999921840,18.58999999999999985789,23.87999999999999900524,20.73999999999999843681,20.03999999999999914735,28.25000000000000000000,33.96000000000000085265,26.75000000000000000000,22.44999999999999928946,33.67000000000000170530,21.82999999999999829470,43.35999999999999943157,34.92999999999999971578,29.71000000000000085265,21.85000000000000142109,21.19999999999999928946,20.07000000000000028422,13.83000000000000007105,,1292,Electricity,ODP,WESTERN HUB,,
2023-05-01,1292,27.69999999999999928946,31.28999999999999914735,41.57000000000000028422,43.93999999999999772626,26.66000000000000014211,28.64000000000000056843,36.63000000000000255795,23.37999999999999900524,40.57999999999999829470,20.75000000000000000000,23.05000000000000071054,25.26000000000000156319,28.85000000000000142109,13.15000000000000035527,22.23999999999999843681,21.48000000000000042633,25.08999999999999985789,18.55000000000000071054,18.26000000000000156319,21.76000000000000156319,16.80000000000000071054,18.87000000000000099476,21.85999999999999943157,18.12999999999999900524,14.55000000000000071054,16.76000000000000156319,13.55000000000000071054,10.90000000000000035527,11.83999999999999985789,13.41000000000000014211,16.60000000000000142109,1292,Electricity,ODP,WESTERN HUB,,
2023-06-01,1292,18.83999999999999985789,17.64000000000000056843,16.71000000000000085265,13.02999999999999936051,13.65000000000000035527,17.98999999999999843681,19.23000000000000042633,15.31000000000000049738,16.98000000000000042633,14.21000000000000085265,12.58000000000000007105,18.10000000000000142109,14.13000000000000078160,15.72000000000000063949,12.18999999999999950262,15.82000000000000028422,15.69999999999999928946,14.17999999999999971578,15.16000000000000014211,18.91000000000000014211,15.97000000000000063949,16.39999999999999857891,21.53000000000000113687,20.30000000000000071054,15.52999999999999936051,16.03000000000000113687,17.37000000000000099476,17.64999999999999857891,15.09999999999999964473,19.25000000000000000000,,1292,Electricity,ODP,WESTERN HUB,,
2023-07-01,1292,20.48999999999999843681,17.62999999999999900524,18.32000000000000028422,18.17000000000000170530,18.92999999999999971578,26.14999999999999857891,29.01000000000000156319,19.85999999999999943157,18.35999999999999943157,16.44999999999999928946,13.92999999999999971578,18.98999999999999843681,25.14000000000000056843,27.53000000000000113687,19.98000000000000042633,20.00000000000000000000,16.17999999999999971578,18.08999999999999985789,21.19000000000000127898,19.62999999999999900524,19.46000000000000085265,18.73999999999999843681,14.83999999999999985789,19.67000000000000170530,15.03999999999999914735,15.10999999999999943157,26.28999999999999914735,21.55999999999999872102,16.32000000000000028422,19.26999999999999957367,18.96999999999999886313,1292,Electricity,ODP,WESTERN HUB,,
2023-09-01,1292,11.76999999999999957367,10.94999999999999928946,7.40000000000000035527,11.91000000000000014211,19.33999999999999985789,29.53999999999999914735,24.42999999999999971578,18.69999999999999928946,19.26999999999999957367,16.39999999999999857891,22.12999999999999900524,22.19999999999999928946,23.03000000000000113687,23.01999999999999957367,25.28000000000000113687,25.32000000000000028422,16.48000000000000042633,17.80999999999999872102,15.71000000000000085265,17.14000000000000056843,20.92000000000000170530,21.71000000000000085265,20.85999999999999943157,15.84999999999999964473,22.62999999999999900524,20.14000000000000056843,22.51000000000000156319,21.30000000000000071054,23.51999999999999957367,17.37000000000000099476,,1292,Electricity,ODP,WESTERN HUB,,
2023-10-01,1292,14.18999999999999950262,23.32999999999999829470,20.32999999999999829470,20.78999999999999914735,25.51999999999999957367,26.98999999999999843681,23.62999999999999900524,17.16000000000000014211,28.57000000000000028422,23.82000000000000028422,26.19000000000000127898,26.25000000000000000000,22.26999999999999957367,33.85000000000000142109,18.05000000000000071054,25.87999999999999900524,40.63000000000000255795,26.16000000000000014211,29.80000000000000071054,22.66000000000000014211,28.14999999999999857891,32.96999999999999886313,24.89000000000000056843,31.60000000000000142109,27.98000000000000042633,24.67999999999999971578,20.94999999999999928946,24.21000000000000085265,25.19999999999999928946,18.69999999999999928946,31.71000000000000085265,1292,Electricity,ODP,WESTERN HUB,,
2023-12-01,1292,32.34000000000000341061,20.01999999999999957367,20.26000000000000156319,25.23000000000000042633,39.64999999999999857891,24.48000000000000042633,35.46999999999999886313,30.33999999999999985789,23.23999999999999843681,18.48999999999999843681,42.64999999999999857891,40.56000000000000227374,31.82999999999999829470,37.46000000000000085265,30.23000000000000042633,27.62999999999999900524,15.83000000000000007105,14.71000000000000085265,28.64000000000000056843,35.84000000000000341061,31.76999999999999957367,30.28999999999999914735,21.48000000000000042633,16.64999999999999857891,14.27999999999999936051,12.93999999999999950262,17.37999999999999900524,17.42999999999999971578,19.87000000000000099476,21.96999999999999886313,19.55000000000000071054,1292,Electricity,ODP,WESTERN HUB,,
2023-06-01,1268,34.09000000000000341061,40.10000000000000142109,32.82000000000000028422,28.73000000000000042633,29.78999999999999914735,59.20000000000000284217,37.46000000000000085265,27.41000000000000014211,30.41000000000000014211,27.42999999999999971578,21.21000000000000085265,23.82999999999999829470,23.42999999999999971578,30.67999999999999971578,50.07999999999999829470,24.60999999999999943157,25.76999999999999957367,29.03000000000000113687,35.90999999999999658939,35.02000000000000312639,50.32000000000000028422,40.93999999999999772626,42.93999999999999772626,68.20000000000000284217,28.07000000000000028422,39.92000000000000170530,31.62999999999999900524,30.00000000000000000000,30.17000000000000170530,37.42000000000000170530,,1268,Electricity,IDP,INDIANA.HUB,,
2023-02-01,1293,42.92000000000000170530,40.57000000000000028422,145.16999999999998749445,59.64999999999999857891,30.67999999999999971578,29.16000000000000014211,27.21999999999999886313,28.35999999999999943157,25.12000000000000099476,27.69999999999999928946,27.12999999999999900524,29.92000000000000170530,26.82000000000000028422,24.08999999999999985789,25.07999999999999829470,27.12999999999999900524,35.45000000000000284217,24.33999999999999985789,21.91000000000000014211,29.37999999999999900524,28.37000000000000099476,28.30000000000000071054,26.32999999999999829470,32.32999999999999829470,32.96999999999999886313,25.05999999999999872102,28.87000000000000099476,31.07999999999999829470,,,,1293,Electricity,PDA,WESTERN HUB,,
2023-03-01,1293,27.78000000000000113687,34.06000000000000227374,32.96000000000000085265,32.31000000000000227374,26.64999999999999857891,35.46999999999999886313,35.42000000000000170530,32.34000000000000341061,31.51999999999999957367,37.10000000000000142109,27.64000000000000056843,29.07000000000000028422,35.86999999999999744205,38.35000000000000142109,32.61999999999999744205,29.44999999999999928946,29.80000000000000071054,28.37999999999999900524,31.57000000000000028422,34.75999999999999801048,30.83999999999999985789,28.00000000000000000000,27.64999999999999857891,25.19000000000000127898,23.55000000000000071054,24.26999999999999957367,34.43999999999999772626,30.28999999999999914735,24.00000000000000000000,27.37999999999999900524,24.69999999999999928946,1293,Electricity,PDA,WESTERN HUB,,
